file,text
acqua-line-blue.png,"""Water Line"" glass in transparent blue glass, capacity 28 cl;height 88 mm, diameter 74 mm;Minimal design with thin horizontal lines engraved along the body;Front view on uniform white background"
acqua-loto.png,"""Lotus water"" glass in transparent glass, capacity 30 cl;height 90 mm, diameter 76 mm;Elegant silhouette with a slightly raked base and slightly engraved petal patterns;Front view on uniform white background"
vino-loto.png,"""Lotus wine"" glass in transparent glass, capacity 32 cl;height 105 mm, diameter 80 mm;large glass with thin stem and lotus petal decoration on the body;Front view on uniform white background"
rocks-luna.png,"""Rocks Luna"" glass in transparent glass, capacity 35 cl;height 85 mm, diameter 80 mm;Low shape with external surface decorated with concentric circles reminiscent of the moon phases;Front view on uniform white background"
16-cl-lyon.png,"""16 cl Lyon"" glass in transparent glass, capacity 16 cl;height 85 mm, diameter 60 mm;Compact cylindrical shape with thin walls and thin edge;Front view on uniform white background"
lyon-optique-20-lyon.png,"""Lyon Optique 20 Lyon"" glass in transparent glass, capacity 20 cl;height 92 mm, diameter 66 mm;surface with an engraved optical motif that creates refraction;thin walls and rounded edge;Front view on uniform white background"
acqua-madison.png,"""Water Madison"" glass in transparent glass, capacity 28 cl;height 88 mm, diameter 74 mm;Modern design with shed of vertical engraved lines, ergonomic grip;Front view on uniform white background"
vino-madison.png,"""Madison wine"" glass in transparent glass, capacity 30 cl;Height 100 mm, diameter 80 mm;Modern glass with thin stem and flower of vertical engraved lines on the body;thin border;Front view on uniform white background"
acqua-manon.png,"""Water manon"" glass in transparent glass, capacity 28 cl;height 88 mm, diameter 74 mm;cylindrical shape with a slightly raked base and wavy motif in the lower part;Front view on uniform white background"
bicchiere-da-acqua-mat.png,"""Mat"" glass in transparent glass, capacity 30 cl;height 92 mm, diameter 76 mm;opaque sandwich surface outside, smooth internal;clean and modern silhouette;Front view on uniform white background"
bicchiere-acqua-milano.png,"""Acqua Milano"" glass in transparent glass, capacity 29 cl;height 90 mm, diameter 75 mm;Elegant design with slightly conical section and thin base;uniform walls;Front view on white background"
natura-bicchiere-acqua-lyon-optique-natura-blue.png,"Glass «nature glass water Lyon Optique Natura» in transparent glass, capacity 20 cl;height 92 mm, diameter 66 mm;surface with an engraved optical motif that creates refraction;Clean silhouette with thin walls;Front view on uniform white background"
natura-bicchiere-acqua-lyon-optique-natura-green.png,"Glass «nature glass water Lyon Optique Natura» in transparent green glass, capacity 20 cl;height 92 mm, diameter 66 mm;surface with an engraved optical motif that creates refraction;Clean silhouette with thin walls;Front view on uniform white background"
natura-bicchiere-acqua-lyon-optique-natura-amber.png,"Glass «nature glass water Lyon Optique Natura» in transparent amber glass, capacity 20 cl;height 92 mm, diameter 66 mm;surface with an engraved optical motif that creates refraction;Clean silhouette with thin walls;Front view on uniform white background"
natura-bicchiere-acqua-lyon-optique-natura-rose.png,"Glass «nature glass water Lyon Optique nature» in transparent pink glass, capacity 20 cl;height 92 mm, diameter 66 mm;surface with an engraved optical motif that creates refraction;Clean silhouette with thin walls;Front view on uniform white background"
bicchiere-da-acqua-nexo.png,"""Nexo"" glass in transparent glass, capacity 30 cl;height 92 mm, diameter 76 mm;Modern silhouette with slightly raked walls and robust base;thin walls and thin edge;Front view on uniform white background"
bicchiere-da-acqua-officina-1825.png,"Glass ""workshop 1825"" in transparent glass, capacity 28 cl;height 90 mm, diameter 74 mm;cylindrical shape with vertical lines engraved for a better adherence;thin border;Front view on uniform white background"
bicchiere-rocks-oxford-bar.png,"Glass «Rocks Oxford Bar» in transparent glass, capacity 35 cl;height 85 mm, diameter 80 mm;Classic design from Rocks Glass with straight walls and thick base;clean silhouette;Front view on uniform white background"
bicchiere-da-acqua-planeo.png,"""Planeum"" glass in transparent glass, capacity 30 cl;height 90 mm, diameter 76 mm;Rounded silhouette with thin walls and flat base;Front view on uniform white background"
bicchiere-da-acqua-premium.png,"""Premium"" glass in transparent glass, capacity 28 cl;height 88 mm, diameter 74 mm;Elegant design with slightly raked edges and thin walls;Front view on uniform white background"
bicchiere-da-acqua-pulsar.png,"""Pulsar"" glass in transparent glass, capacity 30 cl;height 92 mm, diameter 78 mm;cylindrical shape with concentric rings in relief;Front view on uniform white background"
bicchiere-da-acqua-pulsar-blue.png,"""Pulsar"" glass in transparent blue glass, capacity 30 cl;height 92 mm, diameter 78 mm;cylindrical shape with concentric rings in relief;Front view on uniform white background"
bicchiere-da-acqua-pulsar-rose.png,"""Pulsar"" glass in transparent pink glass, capacity 30 cl;height 92 mm, diameter 78 mm;cylindrical shape with concentric rings in relief;Front view on uniform white background"
bicchiere-acqua-cobalto-restaurant.png,"""Cobalt Restaurant"" glass in transparent cobalt glass, capacity 28 cl;height 88 mm, diameter 74 mm;Classic silhouette with straight walls and thin edge;Front view on uniform white background"
bicchiere-da-acqua-restaurant.png,"""Restaurant"" glass in transparent glass, capacity 30 cl;height 90 mm, diameter 76 mm;Classic silhouette with straight walls and robust base;Front view on uniform white background"
bicchiere-juice-rock-bar.png,"""Juice Rock Bar"" glass in transparent glass, capacity 35 cl;Height 100 mm, diameter 65 mm;form slightly tapered up to facilitate payment;smooth and modern surfaces;Front view on uniform white background"
bicchiere-rocks-rock-bar.png,"""Rocks Rock Bar"" glass in transparent glass, capacity 35 cl;height 85 mm, diameter 80 mm;Classic design from tumbler with straight walls and thick base;Front view on uniform white background"
bicchiere-rocks-rock-bar-lounge-blue.png,"""Rocks Rock Bar Lounge"" glass in transparent blue glass, capacity 35 cl;height 85 mm, diameter 80 mm;Classic design from tumbler with straight walls and thick base;Front view on uniform white background"
bicchiere-rocks-rock-bar-lounge-green.png,"""Rocks Rock Bar Lounge"" glass in transparent green glass, capacity 35 cl;height 85 mm, diameter 80 mm;Classic design from tumbler with straight walls and thick base;Front view on uniform white background"
bicchiere-rocks-rock-bar-lounge-rose.png,"Glass «Rocks Rock Bar Lounge» in transparent pink glass, capacity 35 cl;height 85 mm, diameter 80 mm;Classic design from tumbler with straight walls and thick base;Front view on uniform white background"
bicchiere-da-acqua-romantic.png,"""Romantic"" glass in transparent glass, capacity 30 cl;height 90 mm, diameter 76 mm;Romantic silhouette with light central swelling and thin walls;Front view on uniform white background"
bicchiere-da-acqua-romantic-candy-blue.png,"""Romantic candy"" glass in transparent blue glass, capacity 30 cl;height 90 mm, diameter 76 mm;Romantic silhouette with central swelling and thin walls;brilliant turquoise coloring;Front view on uniform white background"
bicchiere-da-acqua-romantic-candy-rose.png,"""Romantic candy"" glass in transparent pink glass, capacity 30 cl;height 90 mm, diameter 76 mm;Romantic silhouette with central swelling and thin walls;delicate pink coloring;Front view on uniform white background"
bicchiere-da-acqua-romantic-candy-green.png,"""Romantic candy"" glass in transparent green glass, capacity 30 cl;height 90 mm, diameter 76 mm;Romantic silhouette with central swelling and thin walls;light green coloring;Front view on uniform white background"
bicchiere-11-cl-saboya.png,"Glass «11 cl saboya» in transparent glass, capacity 11 cl;height 75 mm, diameter 58 mm;compact shape with thin walls and thin edge;Front view on uniform white background"
bicchiere-25-cl-saboya.png,"Glass «25 cl saboya» in transparent glass, capacity 25 cl;height 90 mm, diameter 70 mm;Classic form with light central swelling and thin walls;Front view on uniform white background"
bicchiere-31-cl-saboya.png,"Glass «31 cl saboya» in transparent glass, capacity 31 cl;height 95 mm, diameter 75 mm;Rounded silhouette with thin walls and thin edge;Front view on uniform white background"
bicchiere-da-acqua-sestriere.png,"""Sestriere"" glass in transparent glass, capacity 28 cl;height 90 mm, diameter 74 mm;Elegant design with thin lines vertical engraved for safe grip;Front view on uniform white background"
bicchiere-da-acqua-silk.png,"""Silk"" glass in transparent glass, capacity 30 cl;height 92 mm, diameter 78 mm;smooth and shiny surface with thin walls;Front view on uniform white background"
bicchiere-da-acqua-slot-clear.png,"""Slot"" glass in transparent glass, capacity 30 cl;height 92 mm, diameter 78 mm;Reason with engraved horizontal grooves;Front view on uniform white background"
bicchiere-da-acqua-slot-blue.png,"""Slot"" glass in transparent blue glass, capacity 30 cl;height 92 mm, diameter 78 mm;Reason with engraved horizontal grooves;Front view on uniform white background"
bicchiere-da-acqua-slot-rose.png,"""Slot"" glass in transparent pink glass, capacity 30 cl;height 92 mm, diameter 78 mm;Reason with engraved horizontal grooves;Front view on uniform white background"
bicchiere-11-cl-vega.png,"""Vega"" glass in transparent glass, capacity 11 cl;height 75 mm, diameter 58 mm;compact shape with thin walls and thin edge;Front view on uniform white background"
bicchiere-acqua-zeno.png,"""Zeno"" glass in transparent glass, capacity 30 cl;height 90 mm, diameter 76 mm;Elegant design with straight walls and solid base;Modern silhouette and clean lines;Front view on uniform white background"
bicchiere-da-acqua-arena.png,"""Arena"" glass in transparent glass, capacity 28 cl;height 88 mm, diameter 74 mm;lightly grooved external surface for safe grip;thin walls and thin edge;Front view on uniform white background"
bicchiere-da-acqua-aura.png,"""Aura"" glass in transparent glass, capacity 30 cl;height 92 mm, diameter 78 mm;Harmonious silhouette with thin walls and slightly raked base;Front view on uniform white background"
bicchiere-da-acqua-flora-rose.png,"""Flora"" glass in transparent pink glass, capacity 28 cl;height 90 mm, diameter 76 mm;external surface decorated with engraved floral motifs;thin walls and thin edge;Front view on uniform white background"
bicchiere-da-acqua-flora-green.png,"""Flora"" glass in transparent green glass, capacity 28 cl;height 90 mm, diameter 76 mm;external surface decorated with engraved floral motifs;thin walls and thin edge;Front view on uniform white background"
bicchiere-da-acqua-flora-blue.png,"""Flora"" glass in transparent blue glass, capacity 28 cl;height 90 mm, diameter 76 mm;external surface decorated with engraved floral motifs;thin walls and thin edge;Front view on uniform white background"
bicchiere-da-acqua-flora.png,"""Flora"" glass in transparent glass, capacity 28 cl;height 90 mm, diameter 76 mm;external surface decorated with engraved floral motifs;thin walls and thin edge;Front view on uniform white background"
bicchiere-da-vino-aura.png,"""Aura"" glass in transparent glass, capacity 35 cl;height 105 mm, diameter 82 mm;Elegant glass with thin stem and large cup;thin walls and slightly raked edge;Front view on uniform white background"
cooler-barshine.png,"""Cooler Barshine"" glass in transparent glass, capacity 35 cl;Height 100 mm, diameter 70 mm;High and narrow shape with thin walls and stable base;Front view on uniform white background"
tiki-bartender.png,"""Tiki Bartender"" glass in transparent glass, capacity 30 cl;height 95 mm, diameter 75 mm;Exotic silhouette with slightly grooved surface and toned edge;Front view on uniform white background"
gin-fizz-bodeguita-del-medio.png,"""Gin Fizzi Bodeguita del Middle Gin Fizz"" in transparent glass, capacity 40 cl;height 105 mm, diameter 75 mm;large cylindrical shape with a robust base;Front view on uniform white background"
negroni-bodeguita-del-medio.png,"""Negroni Bodeguita del Middle"" glass in transparent glass, capacity 30 cl;height 90 mm, diameter 80 mm;Design from tumbler with straight walls and thick base;Front view on uniform white background"
rum-bodeguita-del-medio.png,"Glass «BodgaGuita del Middle» in transparent glass, capacity 35 cl;height 95 mm, diameter 78 mm;Wide shape with thin walls and thin edge;Front view on uniform white background"
beverage-graphics.png,"""Beverage graphics"" glass in transparent glass with black graphic print, capacity 30 cl;height 90 mm, diameter 76 mm;smooth surface with contrasting decoration;Front view on uniform white background"
cooler-lilac-rose-america-20s.png,"""Cooler Lilac Rose America 20S"" glass in semi-transparent pink glass, 35 cl capacity;Height 100 mm, diameter 70 mm;High and tapered shape with a solid base;Front view on uniform white background"
cooler-sapphire-blue-america-20s.png,"Glass «Cooler Sapphire Blue America 20s» in semi -transparent blue glass, capacity 35 cl;Height 100 mm, diameter 70 mm;High and narrow silhouette with thin walls;Front view on uniform white background"
long-drink-america-20s.png,"""Long Drink America 20S"" glass in transparent glass, capacity 40 cl;Height 110 mm, diameter 75 mm;high shape and straight with thin walls and robust base;Front view on uniform white background"
long-drink-lilac-rose-america-20s.png,"""Long Drink Lilac Rose America 20S"" glass in Semi-transparent pink glass, capacity 40 cl;Height 110 mm, diameter 75 mm;high shape and straight with thin walls and solid base;Front view on uniform white background"
long-drink-saphire-blue-america-20s.png,"""Long Drink Sapphire Blue America 20S"" glass in Semi-transparent blue glass, capacity 40 cl;Height 110 mm, diameter 75 mm;high shape and straight with thin walls and robust base;Front view on uniform white background"
juice-barglass.png,"""Barglass Juice"" glass in transparent glass, capacity 35 cl;Height 100 mm, diameter 65 mm;top shape upwards with smooth surfaces;Ideal for juices and long drinks;Front view on uniform white background"
long-drink-barshine.png,"""Long Drink Barshine"" glass in transparent glass, capacity 40 cl;Height 110 mm, diameter 75 mm;high shape and straight with thin walls and solid base;Front view on uniform white background"
este-cooler-bartender.png,"""Este Cooler Bartender"" glass in transparent glass, capacity 35 cl;Height 100 mm, diameter 70 mm;tapered shape with double insulating wall;Thin walls and clean lines;Front view on uniform white background"
este-long-drink-bartender.png,"""Este Long drink bartender"" glass in transparent glass, capacity 40 cl;Height 110 mm, diameter 75 mm;double insulating wall against condensation;high and thin silhouette;Front view on uniform white background"
julep-bartender.png,"""Juup bartender"" glass in transparent glass, 35 cl capacity;Height 100 mm, diameter 80 mm;tumbler shape with straight walls and double insulating wall;Front view on uniform white background"
mojito-bartender.png,"""Mojito Bartender"" glass in transparent glass, capacity 45 cl;Height 115 mm, diameter 75 mm;Double insulating wall with toned edge;thin walls;Front view on uniform white background"
moscow-mule-bartender.png,"Glass «Moscow Mule Bartender» in transparent glass, capacity 50 cl;height 120 mm, diameter 80 mm;double insulating wall;High cup shape with rounded edge;Front view on uniform white background"
novecento-hi-ball-bartender.png,"""Twentieth century hi-ball bartender"" glass in transparent glass, capacity 30 cl;height 95 mm, diameter 68 mm;straight walls and solid base;Ideal for long drink;Front view on uniform white background"
sour-bartender.png,"""Sour Bartender"" glass in transparent glass, capacity 35 cl;Height 100 mm, diameter 75 mm;tumbler form with double insulating wall;Classic silhouette;Front view on uniform white background"
stone-cooler-bartender.png,"Glass «Stone Cooler Bartender» in transparent glass, capacity 35 cl;Height 100 mm, diameter 70 mm;double insulating wall with stone effect;thin walls;Front view on uniform white background"
sweet-bartender.png,"""Sweet bartender"" glass in transparent glass, 35 cl capacity;Height 100 mm, diameter 75 mm;double insulating wall;elegant shape with thin edge;Front view on uniform white background"
aperitivo-bistro-bar.png,"Glass ""bistro bar"" aperitif in transparent glass, capacity 25 cl;height 85 mm, diameter 70 mm;compact shape with thin walls;Modern silhouette;Front view on uniform white background"
cooler-cassiopea.png,"""Cooler Cassiopea"" clear transparent glass, capacity 35 cl; height 95 mm; diameter 80 mm; curved walls with a solid base for an elegant optical effect; front‐view on a white background"
cooler-cortina.png,"""Cooler Cortina"" clear transparent glass, capacity 30 cl; height 95 mm; diameter 76 mm; straight walls decorated with fine vertical stripes for ergonomic grip; front‐view on a white background"
long-drink-31-cortina.png,"""Long Drink 31 Cortina"" clear transparent glass, capacity 31 cl; height 110 mm; diameter 76 mm; tall slender profile with subtle vertical stripes for enhanced handling; front‐view on a white background"
long-drink-32-cortina.png,"""Long Drink 32 Cortina"" clear transparent glass, capacity 32 cl; height 112 mm; diameter 78 mm; elongated silhouette with delicate vertical ribbing; front‐view on a white background"
bibita-cube.png,"«Bibita Cube» clear transparent glass, capacity 30 cl; height 85 mm; diameter 75 mm; cube-shaped body with rounded edges and flat walls; sturdy base; front-view on a white background"
cooler-diamond-blue.png,"«Cooler Diamond» blue transparent glass, capacity 35 cl; height 95 mm; diameter 80 mm; external diamond-cut texture; slender cylindrical shape; front-view on a white background"
cooler-diamond-clear.png,"«Cooler Diamond» clear transparent glass, capacity 35 cl; height 95 mm; diameter 80 mm; external diamond-cut texture; slender cylindrical shape; front-view on a white background"
cooler-diamond-purple.png,"«Cooler Diamond» purple transparent glass, capacity 35 cl; height 95 mm; diameter 80 mm; external diamond-cut texture; slender cylindrical shape; front-view on a white background"
long-drink-electra.png,"«Long Drink Electra» clear transparent glass, capacity 40 cl; height 110 mm; diameter 75 mm; tall straight silhouette with subtle curvature; flat walls and stable base; front-view on a white background"
gin-fizz-exclusiva.png,"«Gin Fizz Exclusiva» clear transparent glass, capacity 40 cl; height 105 mm; diameter 75 mm; wide cylindrical form with solid base; ideal for fizz and cocktails; front-view on a white background"
negroni-exclusiva.png,"«Negroni Exclusiva» clear transparent glass, capacity 30 cl; height 90 mm; diameter 80 mm; classic tumbler shape with straight walls and thick base; front-view on a white background"
beverage-florian.png,"«Beverage Florian» clear transparent glass, capacity 35 cl; height 85 mm; diameter 80 mm; low, wide profile ideal for long drinks; slightly flared walls and weighted base; front-view on a white background"
d-o-f-florian.png,"«D.O.F Florian» clear transparent glass, capacity 35 cl; height 85 mm; diameter 80 mm; double old-fashioned style with straight walls and solid base; front-view on a white background"
beverage-lucent-blue-florian-lucent-blue.png,"«Beverage Lucent Blue Florian Lucent Blue» light-blue transparent glass, capacity 35 cl; height 85 mm; diameter 80 mm; low, wide form with gentle curves and weighted base; front-view on a white background"
33-fh-gina.png,"«33 Fh Gina» clear transparent glass, capacity 33 cl; height 90 mm; diameter 76 mm; surface engraved with regular geometric pattern; front‐view on a white background"
vino-habana.png,"«Vino Habana» clear transparent wine glass, capacity 32 cl; height 105 mm; diameter 82 mm; wide bowl with thin stem; front‐view on a white background"
bicchiere-da-bibita-iris.png,"«Bibita Iris» clear transparent beverage glass, capacity 35 cl; height 95 mm; diameter 76 mm; gently curved walls with vertical grooves; front‐view on a white background"
bicchiere-da-bibita-kaleido.png,"«Bibita Kaleido» clear transparent beverage glass, capacity 30 cl; height 92 mm; diameter 78 mm; kaleidoscopic ribbed pattern on the body; front‐view on a white background"
d-o-f-lucent-blue-florian-lucent-blue.png,"«D.O.F Lucent Blue Florian Lucent Blue» light‐blue transparent glass, capacity 35 cl; height 85 mm; diameter 80 mm; low wide form with lucent‐blue hue and weighted base; front‐view on a white background"
bibita-galassia.png,"«Bibita Galassia» clear transparent beverage glass, capacity 30 cl; height 92 mm; diameter 78 mm; thin walls with constellation‐inspired faceted texture; front‐view on a white background"
22-fh-tube-gina.png,"«22 Fh Tube Gina» clear transparent glass, capacity 22 cl; height 85 mm; diameter 72 mm; straight tubular shape with geometric pattern; front‐view on a white background"
bibita-line.png,"«Bibita Line» clear transparent glass, capacity 30 cl; height 88 mm; diameter 74 mm; minimalist design with fine horizontal lines incised around the body; front‐view on a white background"
bibita-loto.png,"«Bibita Loto» clear transparent glass, capacity 30 cl; height 90 mm; diameter 76 mm; elegant silhouette with subtle lotus‐petal pattern near the rim; front‐view on a white background"
cooler-luna.png,"«Cooler Luna» clear transparent glass, capacity 35 cl; height 95 mm; diameter 80 mm; low tumbler shape with concentric circles evoking lunar phases; front‐view on a white background"
long-drink-luna.png,"«Long Drink Luna» clear transparent glass, capacity 40 cl; height 110 mm; diameter 75 mm; tall straight form with concentric ring motif; front‐view on a white background"
bibita-madison.png,"«Bibita Madison» clear transparent glass, capacity 28 cl; height 88 mm; diameter 74 mm; slim cylindrical shape with vertical grooves for grip; front‐view on a white background"
bicchiere-da-bibita-mat.png,"«Bicchiere da Bibita Mat» sandblasted matte exterior with smooth interior, capacity 30 cl; height 92 mm; diameter 76 mm; modern clean silhouette; front‐view on a white background"
bicchiere-cooler-milano.png,"«Bicchiere Cooler Milano» clear transparent glass, capacity 30 cl; height 90 mm; diameter 74 mm; vertical ribbing incised along the body; front‐view on a white background"
bicchiere-da-bibita-nadia.png,"«Bicchiere da Bibita Nadia» clear transparent glass, capacity 35 cl; height 95 mm; diameter 76 mm; gently flared walls with subtle taper; front‐view on a white background"
bicchiere-cooler-officina-1825.png,"Cooler glass «Cooler Officina 1825» in transparent soda-lime glass, capacity 45.5 cl; height 137 mm; diameter 86 mm; retro-industrial embossed rings and wide mouth ideal for iced beverages and garnished drinks; front view on a white background"
bicchiere-beverage-oxford-bar.png,"Beverage glass «Beverage Oxford Bar» in transparent tempered glass, capacity 395 ml; height 145 mm; diameter 80 mm; stackable with faceted surface for light reflection; ideal for cocktails, long drinks, juices, and water; front view on a white background"
bicchiere-cooler-oxford-bar.png,"Cooler glass «Cooler Oxford Bar» in transparent tempered glass, capacity 500 ml; height 154 mm; diameter 87 mm; stackable with faceted design resistant to thermal and mechanical shocks; ideal for cocktails and long drinks with crushed ice; front view on a white background"
bicchiere-cooler-pulsar-blue.png,"Cooler glass «Cooler Pulsar» in blue transparent glass, capacity 47 cl; height 144 mm; diameter 85 mm; delicately faceted with iridescent blue hue amplifying light effects; ideal for cocktails and long drinks with crushed ice; front view on a white background"
bicchiere-cooler-pulsar-pink.png,"Cooler glass «Cooler Pulsar» in pink transparent glass, capacity 47 cl; height 144 mm; diameter 85 mm; delicately faceted with iridescent pink hue amplifying light effects; ideal for cocktails and long drinks with crushed ice; front view on a white background"
bicchiere-cooler-pulsar.png,"Cooler glass «Cooler Pulsar» in clear glass, capacity 47 cl; height 144 mm; diameter 85 mm; delicately faceted for amplified light effects; ideal for cocktails and long drinks with crushed ice; front view on a white background"
bicchiere-cooler-rock-bar.png,"Cooler glass «Cooler Rock Bar» in transparent tempered glass, capacity 48 cl; height 130 mm; diameter 90 mm; stackable tumbler design with embossed base, ideal for cocktails, long drinks, and iced beverages; front view on a white background"
bicchiere-long-drink-rock-bar.png,"Long drink glass «Long Drink Rock Bar» in transparent tempered glass, capacity 37 cl; height 120 mm; diameter 83 mm; tall cylindrical shape with smooth walls, suited for cocktails and refreshing drinks; front view on a white background"
bicchiere-slim-rock-bar.png,"Slim glass «Slim Rock Bar» in transparent tempered glass, capacity 36.9 cl; height 144 mm; diameter 77 mm; slender profile ideal for juices, smoothies, and soft drinks; front view on a white background"
bicchiere-supercooler-rock-bar.png,"Supercooler glass «Supercooler Rock Bar» in transparent tempered glass, capacity 64.6 cl; height 163 mm; diameter 95 mm; oversized design with wide mouth for crushed ice cocktails; front view on a white background"
burgunder-aurum.png,"Burgunder Aurum red wine glass (Burgundy), capacity 46 cl; height 230 mm; diameter 95 mm; tulip-shaped bowl that enhances the bouquet of full-bodied red wines; front view on a white background"
